Location,Race,TimeFrame,DataFormat,Data
BOULDER VALLEY RE 2,Two or more races,2007,Number,N/A
BOULDER VALLEY RE 2,Two or more races,2007,Percent,N/A
BOULDER VALLEY RE 2,Total,2009,Number,29011
BOULDER VALLEY RE 2,Total,2010,Number,29526
BOULDER VALLEY RE 2,Total,2009,Percent,1
BOULDER VALLEY RE 2,Total,2010,Percent,1
BOULDER VALLEY RE 2,American Indian Students,2011,Number,142
BOULDER VALLEY RE 2,Asian Students,2011,Number,1766
BOULDER VALLEY RE 2,Black Students,2011,Number,235
BOULDER VALLEY RE 2,Hispanic Students,2011,Number,5179
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2011,Number,22
BOULDER VALLEY RE 2,Two or more races,2011,Number,1413
BOULDER VALLEY RE 2,White Students,2011,Number,21023
BOULDER VALLEY RE 2,Total,2011,Number,29780
BOULDER VALLEY RE 2,American Indian Students,2011,Percent,0.00477
BOULDER VALLEY RE 2,Asian Students,2011,Percent,0.0593
BOULDER VALLEY RE 2,Black Students,2011,Percent,0.00789
BOULDER VALLEY RE 2,Hispanic Students,2011,Percent,0.17391
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00074
BOULDER VALLEY RE 2,Two or more races,2011,Percent,0.04745
BOULDER VALLEY RE 2,White Students,2011,Percent,0.70594
BOULDER VALLEY RE 2,Total,2011,Percent,1
BOULDER VALLEY RE 2,American Indian Students,2012,Percent,0.004
BOULDER VALLEY RE 2,Asian Students,2012,Percent,0.06
BOULDER VALLEY RE 2,Black Students,2012,Percent,0.008
BOULDER VALLEY RE 2,Hispanic Students,2012,Percent,0.174
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
BOULDER VALLEY RE 2,Two or more races,2012,Percent,0.049
BOULDER VALLEY RE 2,White Students,2012,Percent,0.703
BOULDER VALLEY RE 2,Total,2012,Percent,1
BOULDER VALLEY RE 2,American Indian Students,2012,Number,117
BOULDER VALLEY RE 2,Asian Students,2012,Number,1810
BOULDER VALLEY RE 2,Black Students,2012,Number,243
BOULDER VALLEY RE 2,Hispanic Students,2012,Number,5228
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2012,Number,32
BOULDER VALLEY RE 2,Two or more races,2012,Number,1478
BOULDER VALLEY RE 2,White Students,2012,Number,21133
BOULDER VALLEY RE 2,Total,2012,Number,30041
BOULDER VALLEY RE 2,American Indian Students,2013,Percent,0.00376
BOULDER VALLEY RE 2,Asian Students,2013,Percent,0.05831
BOULDER VALLEY RE 2,Black Students,2013,Percent,0.00874
BOULDER VALLEY RE 2,Hispanic Students,2013,Percent,0.1777
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00115
BOULDER VALLEY RE 2,Two or more races,2013,Percent,0.04963
BOULDER VALLEY RE 2,White Students,2013,Percent,0.70071
BOULDER VALLEY RE 2,Total,2013,Percent,1
BOULDER VALLEY RE 2,American Indian Students,2013,Number,115
BOULDER VALLEY RE 2,Asian Students,2013,Number,1781
BOULDER VALLEY RE 2,Black Students,2013,Number,267
BOULDER VALLEY RE 2,Hispanic Students,2013,Number,5428
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2013,Number,35
BOULDER VALLEY RE 2,Two or more races,2013,Number,1516
BOULDER VALLEY RE 2,White Students,2013,Number,21404
BOULDER VALLEY RE 2,Total,2013,Number,30546
BOULDER VALLEY RE 2,American Indian Students,2014,Percent,0.00388
BOULDER VALLEY RE 2,Asian Students,2014,Percent,0.05759
BOULDER VALLEY RE 2,Black Students,2014,Percent,0.00932
BOULDER VALLEY RE 2,Hispanic Students,2014,Percent,0.17976
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2014,Percent,0.0012
BOULDER VALLEY RE 2,Two or more races,2014,Percent,0.05141
BOULDER VALLEY RE 2,White Students,2014,Percent,0.69684
BOULDER VALLEY RE 2,Total,2014,Percent,1
BOULDER VALLEY RE 2,American Indian Students,2014,Number,120
BOULDER VALLEY RE 2,Asian Students,2014,Number,1780
BOULDER VALLEY RE 2,Black Students,2014,Number,288
BOULDER VALLEY RE 2,Hispanic Students,2014,Number,5556
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2014,Number,37
BOULDER VALLEY RE 2,Two or more races,2014,Number,1589
BOULDER VALLEY RE 2,White Students,2014,Number,21538
BOULDER VALLEY RE 2,Total,2014,Number,30908
BUFFALO RE-4,American Indian Students,2007,Number,5
BUFFALO RE-4,American Indian Students,2007,Percent,0.02
BUFFALO RE-4,Asian Students,2007,Number,5
BUFFALO RE-4,Asian Students,2007,Percent,0.02
BUFFALO RE-4,Black Students,2007,Number,10
BUFFALO RE-4,Black Students,2007,Percent,0.03
BUFFALO RE-4,Hispanic Students,2007,Number,18
BUFFALO RE-4,Hispanic Students,2007,Percent,0.06
BUFFALO RE-4,White Students,2007,Number,283
BUFFALO RE-4,White Students,2007,Percent,0.88
BUFFALO RE-4,American Indian Students,2008,Number,2
BUFFALO RE-4,American Indian Students,2008,Percent,0.007
BUFFALO RE-4,Asian Students,2008,Number,4
BUFFALO RE-4,Asian Students,2008,Percent,0.014
BUFFALO RE-4,Black Students,2008,Number,7
BUFFALO RE-4,Black Students,2008,Percent,0.024
BUFFALO RE-4,Hispanic Students,2008,Number,23
BUFFALO RE-4,Hispanic Students,2008,Percent,0.078
BUFFALO RE-4,White Students,2008,Number,258
BUFFALO RE-4,White Students,2008,Percent,0.878
BUFFALO RE-4,American Indian Students,2009,Number,4
BUFFALO RE-4,American Indian Students,2009,Percent,0.0131
BUFFALO RE-4,Asian Students,2009,Number,4
BUFFALO RE-4,Asian Students,2009,Percent,0.0131
BUFFALO RE-4,Black Students,2009,Number,8
BUFFALO RE-4,Black Students,2009,Percent,0.0261
BUFFALO RE-4,Hispanic Students,2009,Number,21
BUFFALO RE-4,Hispanic Students,2009,Percent,0.0686
BUFFALO RE-4,White Students,2009,Number,269
BUFFALO RE-4,White Students,2009,Percent,0.8791
BUFFALO RE-4,American Indian Students,2010,Number,2
BUFFALO RE-4,American Indian Students,2010,Percent,0.01
BUFFALO RE-4,Asian Students,2010,Number,4
BUFFALO RE-4,Asian Students,2010,Percent,0.01
BUFFALO RE-4,Black Students,2010,Number,9
BUFFALO RE-4,Black Students,2010,Percent,0.03
BUFFALO RE-4,Hispanic Students,2010,Number,27
BUFFALO RE-4,Hispanic Students,2010,Percent,0.09
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2010,Percent,0
BUFFALO RE-4,Two or more races,2010,Number,4
BUFFALO RE-4,Two or more races,2010,Percent,0.01
BUFFALO RE-4,White Students,2010,Number,265
BUFFALO RE-4,White Students,2010,Percent,0.85
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
BUFFALO RE-4,Two or more races,2009,Number,N/A
BUFFALO RE-4,Two or more races,2009,Percent,N/A
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
BUFFALO RE-4,Two or more races,2008,Number,N/A
BUFFALO RE-4,Two or more races,2008,Percent,N/A
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
BUFFALO RE-4,Two or more races,2007,Number,N/A
BUFFALO RE-4,Two or more races,2007,Percent,N/A
BUFFALO RE-4,Total,2009,Number,306
BUFFALO RE-4,Total,2010,Number,311
BUFFALO RE-4,Total,2009,Percent,1
BUFFALO RE-4,Total,2010,Percent,1
BUFFALO RE-4,American Indian Students,2011,Number,3
BUFFALO RE-4,Asian Students,2011,Number,2
BUFFALO RE-4,Black Students,2011,Number,10
BUFFALO RE-4,Hispanic Students,2011,Number,27
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
BUFFALO RE-4,Two or more races,2011,Number,4
BUFFALO RE-4,White Students,2011,Number,263
BUFFALO RE-4,Total,2011,Number,309
BUFFALO RE-4,American Indian Students,2011,Percent,0.00971
BUFFALO RE-4,Asian Students,2011,Percent,0.00647
BUFFALO RE-4,Black Students,2011,Percent,0.03236
BUFFALO RE-4,Hispanic Students,2011,Percent,0.08738
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
BUFFALO RE-4,Two or more races,2011,Percent,0.01294
BUFFALO RE-4,White Students,2011,Percent,0.85113
BUFFALO RE-4,Total,2011,Percent,1
BUFFALO RE-4,American Indian Students,2012,Percent,0.009
BUFFALO RE-4,Asian Students,2012,Percent,0.006
BUFFALO RE-4,Black Students,2012,Percent,0.028
BUFFALO RE-4,Hispanic Students,2012,Percent,0.088
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BUFFALO RE-4,Two or more races,2012,Percent,0.019
BUFFALO RE-4,White Students,2012,Percent,0.85
BUFFALO RE-4,Total,2012,Percent,1
BUFFALO RE-4,American Indian Students,2012,Number,3
BUFFALO RE-4,Asian Students,2012,Number,2
BUFFALO RE-4,Black Students,2012,Number,9
BUFFALO RE-4,Hispanic Students,2012,Number,28
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2012,Number,0
BUFFALO RE-4,Two or more races,2012,Number,6
BUFFALO RE-4,White Students,2012,Number,271
BUFFALO RE-4,Total,2012,Number,319
BUFFALO RE-4,American Indian Students,2013,Percent,0.00943
BUFFALO RE-4,Asian Students,2013,Percent,0.00629
BUFFALO RE-4,Black Students,2013,Percent,0.02516
BUFFALO RE-4,Hispanic Students,2013,Percent,0.07862
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2013,Percent,0
BUFFALO RE-4,Two or more races,2013,Percent,0.01887
BUFFALO RE-4,White Students,2013,Percent,0.86164
BUFFALO RE-4,Total,2013,Percent,1
BUFFALO RE-4,American Indian Students,2013,Number,3
BUFFALO RE-4,Asian Students,2013,Number,2
BUFFALO RE-4,Black Students,2013,Number,8
BUFFALO RE-4,Hispanic Students,2013,Number,25
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2013,Number,0
BUFFALO RE-4,Two or more races,2013,Number,6
BUFFALO RE-4,White Students,2013,Number,274
BUFFALO RE-4,Total,2013,Number,318
BUFFALO RE-4,American Indian Students,2014,Percent,0.0127
BUFFALO RE-4,Asian Students,2014,Percent,0.00635
BUFFALO RE-4,Black Students,2014,Percent,0.02222
BUFFALO RE-4,Hispanic Students,2014,Percent,0.06984
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2014,Percent,0
BUFFALO RE-4,Two or more races,2014,Percent,0.0127
BUFFALO RE-4,White Students,2014,Percent,0.87619
BUFFALO RE-4,Total,2014,Percent,1
BUFFALO RE-4,American Indian Students,2014,Number,4
BUFFALO RE-4,Asian Students,2014,Number,2
BUFFALO RE-4,Black Students,2014,Number,7
BUFFALO RE-4,Hispanic Students,2014,Number,22
BUFFALO RE-4,Native Hawaiian or Other Pacific Islander,2014,Number,0
BUFFALO RE-4,Two or more races,2014,Number,4
BUFFALO RE-4,White Students,2014,Number,276
BUFFALO RE-4,Total,2014,Number,315
Colorado,American Indian Students,2007,Number,9411
Colorado,American Indian Students,2007,Percent,0.01
Colorado,Asian Students,2007,Number,27664
Colorado,Asian Students,2007,Percent,0.034
Colorado,Black Students,2007,Number,47936
Colorado,Black Students,2007,Percent,0.06
Colorado,Hispanic Students,2007,Number,224250
Colorado,Hispanic Students,2007,Percent,0.28
Colorado,White Students,2007,Number,493378
Colorado,White Students,2007,Percent,0.61
Colorado,American Indian Students,2008,Number,9494
Colorado,American Indian Students,2008,Percent,0.009
Colorado,Asian Students,2008,Number,29253
Colorado,Asian Students,2008,Percent,0.036
Colorado,Black Students,2008,Number,48757
Colorado,Black Students,2008,Percent,0.06
Colorado,Hispanic Students,2008,Number,232226
Colorado,Hispanic Students,2008,Percent,0.284
Colorado,White Students,2008,Number,498713
Colorado,White Students,2008,Percent,0.609
Colorado,American Indian Students,2009,Number,9604
Colorado,American Indian Students,2009,Percent,0.0115
Colorado,Asian Students,2009,Number,30820
Colorado,Asian Students,2009,Percent,0.037
Colorado,Black Students,2009,Number,49413
Colorado,Black Students,2009,Percent,0.0594
Colorado,Hispanic Students,2009,Number,237797
Colorado,Hispanic Students,2009,Percent,0.2857
Colorado,White Students,2009,Number,504734
Colorado,White Students,2009,Percent,0.6064
Colorado,American Indian Students,2010,Number,7452
Colorado,American Indian Students,2010,Percent,0.01
Colorado,Asian Students,2010,Number,24493
Colorado,Asian Students,2010,Percent,0.03
Colorado,Black Students,2010,Number,40537
Colorado,Black Students,2010,Percent,0.05
Colorado,Hispanic Students,2010,Number,266098
Colorado,Hispanic Students,2010,Percent,0.32
Colorado,Native Hawaiian or Other Pacific Islander,2010,Number,1844
Colorado,Native Hawaiian or Other Pacific Islander,2010,Percent,0
Colorado,Two or more races,2010,Number,23565
Colorado,Two or more races,2010,Percent,0.03
Colorado,White Students,2010,Number,479327
Colorado,White Students,2010,Percent,0.57
Colorado,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
Colorado,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
Colorado,Two or more races,2009,Number,N/A
Colorado,Two or more races,2009,Percent,N/A
Colorado,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
Colorado,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
Colorado,Two or more races,2008,Number,N/A
Colorado,Two or more races,2008,Percent,N/A
Colorado,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
Colorado,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
Colorado,Two or more races,2007,Number,N/A
Colorado,Two or more races,2007,Percent,N/A
Colorado,Total,2009,Number,832368
Colorado,Total,2010,Number,843316
Colorado,Total,2009,Percent,1
Colorado,Total,2010,Percent,1
Colorado,American Indian Students,2011,Number,7143
Colorado,Asian Students,2011,Number,26522
Colorado,Black Students,2011,Number,40932
Colorado,Hispanic Students,2011,Number,272490
Colorado,Native Hawaiian or Other Pacific Islander,2011,Number,1817
Colorado,Two or more races,2011,Number,26073
Colorado,White Students,2011,Number,479288
Colorado,Total,2011,Number,854265
Colorado,American Indian Students,2011,Percent,0.00836
Colorado,Asian Students,2011,Percent,0.03105
Colorado,Black Students,2011,Percent,0.04791
Colorado,Hispanic Students,2011,Percent,0.31898
Colorado,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00213
Colorado,Two or more races,2011,Percent,0.03052
Colorado,White Students,2011,Percent,0.56105
Colorado,Total,2011,Percent,1
Colorado,American Indian Students,2012,Percent,0.008
Colorado,Asian Students,2012,Percent,0.032
Colorado,Black Students,2012,Percent,0.047
Colorado,Hispanic Students,2012,Percent,0.323
Colorado,Native Hawaiian or Other Pacific Islander,2012,Percent,0.002
Colorado,Two or more races,2012,Percent,0.033
Colorado,White Students,2012,Percent,0.556
Colorado,Total,2012,Percent,1
Colorado,American Indian Students,2012,Number,6716
Colorado,Asian Students,2012,Number,27266
Colorado,Black Students,2012,Number,40496
Colorado,Hispanic Students,2012,Number,278619
Colorado,Native Hawaiian or Other Pacific Islander,2012,Number,1860
Colorado,Two or more races,2012,Number,28238
Colorado,White Students,2012,Number,480366
Colorado,Total,2012,Number,863561
Colorado,American Indian Students,2013,Percent,0.0075
Colorado,Asian Students,2013,Percent,0.03067
Colorado,Black Students,2013,Percent,0.04687
Colorado,Hispanic Students,2013,Percent,0.32771
Colorado,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00227
Colorado,Two or more races,2013,Percent,0.03492
Colorado,White Students,2013,Percent,0.55006
Colorado,Total,2013,Percent,1
Colorado,American Indian Students,2013,Number,6574
Colorado,Asian Students,2013,Number,26895
Colorado,Black Students,2013,Number,41107
Colorado,Hispanic Students,2013,Number,287402
Colorado,Native Hawaiian or Other Pacific Islander,2013,Number,1991
Colorado,Two or more races,2013,Number,30625
Colorado,White Students,2013,Number,482405
Colorado,Total,2013,Number,876999
Colorado,American Indian Students,2014,Percent,0.00735
Colorado,Asian Students,2014,Percent,0.03071
Colorado,Black Students,2014,Percent,0.04686
Colorado,Hispanic Students,2014,Percent,0.3312
Colorado,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00232
Colorado,Two or more races,2014,Percent,0.03679
Colorado,White Students,2014,Percent,0.54477
Colorado,Total,2014,Percent,1
Colorado,American Indian Students,2014,Number,6537
Colorado,Asian Students,2014,Number,27297
Colorado,Black Students,2014,Number,41660
Colorado,Hispanic Students,2014,Number,294435
Colorado,Native Hawaiian or Other Pacific Islander,2014,Number,2065
Colorado,Two or more races,2014,Number,32707
Colorado,White Students,2014,Number,484305
Colorado,Total,2014,Number,889006
MONTROSE COUNTY RE-1J,American Indian Students,2007,Number,43
MONTROSE COUNTY RE-1J,American Indian Students,2007,Percent,0.01
MONTROSE COUNTY RE-1J,Asian Students,2007,Number,74
MONTROSE COUNTY RE-1J,Asian Students,2007,Percent,0.01
MONTROSE COUNTY RE-1J,Black Students,2007,Number,58
MONTROSE COUNTY RE-1J,Black Students,2007,Percent,0.01
MONTROSE COUNTY RE-1J,Hispanic Students,2007,Number,1947
MONTROSE COUNTY RE-1J,Hispanic Students,2007,Percent,0.31
MONTROSE COUNTY RE-1J,White Students,2007,Number,4252
MONTROSE COUNTY RE-1J,White Students,2007,Percent,0.67
MONTROSE COUNTY RE-1J,American Indian Students,2008,Number,53
MONTROSE COUNTY RE-1J,American Indian Students,2008,Percent,0.008
MONTROSE COUNTY RE-1J,Asian Students,2008,Number,78
MONTROSE COUNTY RE-1J,Asian Students,2008,Percent,0.012
MONTROSE COUNTY RE-1J,Black Students,2008,Number,57
MONTROSE COUNTY RE-1J,Black Students,2008,Percent,0.009
MONTROSE COUNTY RE-1J,Hispanic Students,2008,Number,2084
MONTROSE COUNTY RE-1J,Hispanic Students,2008,Percent,0.32
MONTROSE COUNTY RE-1J,White Students,2008,Number,4240
MONTROSE COUNTY RE-1J,White Students,2008,Percent,0.651
MONTROSE COUNTY RE-1J,American Indian Students,2009,Number,55
MONTROSE COUNTY RE-1J,American Indian Students,2009,Percent,0.0084
MONTROSE COUNTY RE-1J,Asian Students,2009,Number,71
MONTROSE COUNTY RE-1J,Asian Students,2009,Percent,0.0109
MONTROSE COUNTY RE-1J,Black Students,2009,Number,54
MONTROSE COUNTY RE-1J,Black Students,2009,Percent,0.0083
MONTROSE COUNTY RE-1J,Hispanic Students,2009,Number,2088
MONTROSE COUNTY RE-1J,Hispanic Students,2009,Percent,0.3202
MONTROSE COUNTY RE-1J,White Students,2009,Number,4253
MONTROSE COUNTY RE-1J,White Students,2009,Percent,0.6522
MONTROSE COUNTY RE-1J,American Indian Students,2010,Number,60
MONTROSE COUNTY RE-1J,American Indian Students,2010,Percent,0.01
MONTROSE COUNTY RE-1J,Asian Students,2010,Number,30
MONTROSE COUNTY RE-1J,Asian Students,2010,Percent,0
MONTROSE COUNTY RE-1J,Black Students,2010,Number,29
MONTROSE COUNTY RE-1J,Black Students,2010,Percent,0
MONTROSE COUNTY RE-1J,Hispanic Students,2010,Number,2373
MONTROSE COUNTY RE-1J,Hispanic Students,2010,Percent,0.37
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2010,Number,6
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2010,Percent,0
MONTROSE COUNTY RE-1J,Two or more races,2010,Number,148
MONTROSE COUNTY RE-1J,Two or more races,2010,Percent,0.02
MONTROSE COUNTY RE-1J,White Students,2010,Number,3769
MONTROSE COUNTY RE-1J,White Students,2010,Percent,0.59
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
MONTROSE COUNTY RE-1J,Two or more races,2009,Number,N/A
MONTROSE COUNTY RE-1J,Two or more races,2009,Percent,N/A
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
MONTROSE COUNTY RE-1J,Two or more races,2008,Number,N/A
MONTROSE COUNTY RE-1J,Two or more races,2008,Percent,N/A
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
MONTROSE COUNTY RE-1J,Two or more races,2007,Number,N/A
MONTROSE COUNTY RE-1J,Two or more races,2007,Percent,N/A
MONTROSE COUNTY RE-1J,Total,2009,Number,6521
MONTROSE COUNTY RE-1J,Total,2010,Number,6415
MONTROSE COUNTY RE-1J,Total,2009,Percent,1
MONTROSE COUNTY RE-1J,Total,2010,Percent,1
MONTROSE COUNTY RE-1J,American Indian Students,2011,Number,39
MONTROSE COUNTY RE-1J,Asian Students,2011,Number,27
MONTROSE COUNTY RE-1J,Black Students,2011,Number,26
MONTROSE COUNTY RE-1J,Hispanic Students,2011,Number,2360
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2011,Number,2
MONTROSE COUNTY RE-1J,Two or more races,2011,Number,150
MONTROSE COUNTY RE-1J,White Students,2011,Number,3690
MONTROSE COUNTY RE-1J,Total,2011,Number,6294
MONTROSE COUNTY RE-1J,American Indian Students,2011,Percent,0.0062
MONTROSE COUNTY RE-1J,Asian Students,2011,Percent,0.00429
MONTROSE COUNTY RE-1J,Black Students,2011,Percent,0.00413
MONTROSE COUNTY RE-1J,Hispanic Students,2011,Percent,0.37496
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00032
MONTROSE COUNTY RE-1J,Two or more races,2011,Percent,0.02383
MONTROSE COUNTY RE-1J,White Students,2011,Percent,0.58627
MONTROSE COUNTY RE-1J,Total,2011,Percent,1
MONTROSE COUNTY RE-1J,American Indian Students,2012,Percent,0.005
MONTROSE COUNTY RE-1J,Asian Students,2012,Percent,0.005
MONTROSE COUNTY RE-1J,Black Students,2012,Percent,0.005
MONTROSE COUNTY RE-1J,Hispanic Students,2012,Percent,0.382
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
MONTROSE COUNTY RE-1J,Two or more races,2012,Percent,0.024
MONTROSE COUNTY RE-1J,White Students,2012,Percent,0.579
MONTROSE COUNTY RE-1J,Total,2012,Percent,1
MONTROSE COUNTY RE-1J,American Indian Students,2012,Number,31
MONTROSE COUNTY RE-1J,Asian Students,2012,Number,31
MONTROSE COUNTY RE-1J,Black Students,2012,Number,30
MONTROSE COUNTY RE-1J,Hispanic Students,2012,Number,2362
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2012,Number,4
MONTROSE COUNTY RE-1J,Two or more races,2012,Number,147
MONTROSE COUNTY RE-1J,White Students,2012,Number,3578
MONTROSE COUNTY RE-1J,Total,2012,Number,6183
MONTROSE COUNTY RE-1J,American Indian Students,2013,Percent,0.005
MONTROSE COUNTY RE-1J,Asian Students,2013,Percent,0.00581
MONTROSE COUNTY RE-1J,Black Students,2013,Percent,0.00387
MONTROSE COUNTY RE-1J,Hispanic Students,2013,Percent,0.38355
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00048
MONTROSE COUNTY RE-1J,Two or more races,2013,Percent,0.02435
MONTROSE COUNTY RE-1J,White Students,2013,Percent,0.57694
MONTROSE COUNTY RE-1J,Total,2013,Percent,1
MONTROSE COUNTY RE-1J,American Indian Students,2013,Number,31
MONTROSE COUNTY RE-1J,Asian Students,2013,Number,36
MONTROSE COUNTY RE-1J,Black Students,2013,Number,24
MONTROSE COUNTY RE-1J,Hispanic Students,2013,Number,2378
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2013,Number,3
MONTROSE COUNTY RE-1J,Two or more races,2013,Number,151
MONTROSE COUNTY RE-1J,White Students,2013,Number,3577
MONTROSE COUNTY RE-1J,Total,2013,Number,6200
MONTROSE COUNTY RE-1J,American Indian Students,2014,Percent,0.00575
MONTROSE COUNTY RE-1J,Asian Students,2014,Percent,0.00739
MONTROSE COUNTY RE-1J,Black Students,2014,Percent,0.00312
MONTROSE COUNTY RE-1J,Hispanic Students,2014,Percent,0.39428
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00033
MONTROSE COUNTY RE-1J,Two or more races,2014,Percent,0.02464
MONTROSE COUNTY RE-1J,White Students,2014,Percent,0.56448
MONTROSE COUNTY RE-1J,Total,2014,Percent,1
MONTROSE COUNTY RE-1J,American Indian Students,2014,Number,35
MONTROSE COUNTY RE-1J,Asian Students,2014,Number,45
MONTROSE COUNTY RE-1J,Black Students,2014,Number,19
MONTROSE COUNTY RE-1J,Hispanic Students,2014,Number,2400
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2014,Number,2
MONTROSE COUNTY RE-1J,Two or more races,2014,Number,150
MONTROSE COUNTY RE-1J,White Students,2014,Number,3436
MONTROSE COUNTY RE-1J,Total,2014,Number,6087
PLATEAU RE-5,American Indian Students,2007,Number,0
PLATEAU RE-5,American Indian Students,2007,Percent,0
PLATEAU RE-5,Asian Students,2007,Number,0
PLATEAU RE-5,Asian Students,2007,Percent,0
PLATEAU RE-5,Black Students,2007,Number,6
PLATEAU RE-5,Black Students,2007,Percent,0.04
PLATEAU RE-5,Hispanic Students,2007,Number,4
PLATEAU RE-5,Hispanic Students,2007,Percent,0.03
PLATEAU RE-5,White Students,2007,Number,148
PLATEAU RE-5,White Students,2007,Percent,0.94
PLATEAU RE-5,American Indian Students,2008,Number,0
PLATEAU RE-5,American Indian Students,2008,Percent,0
PLATEAU RE-5,Asian Students,2008,Number,0
PLATEAU RE-5,Asian Students,2008,Percent,0
PLATEAU RE-5,Black Students,2008,Number,6
PLATEAU RE-5,Black Students,2008,Percent,0.037
PLATEAU RE-5,Hispanic Students,2008,Number,1
PLATEAU RE-5,Hispanic Students,2008,Percent,0.006
PLATEAU RE-5,White Students,2008,Number,157
PLATEAU RE-5,White Students,2008,Percent,0.957
PLATEAU RE-5,American Indian Students,2009,Number,0
PLATEAU RE-5,American Indian Students,2009,Percent,0
PLATEAU RE-5,Asian Students,2009,Number,0
PLATEAU RE-5,Asian Students,2009,Percent,0
PLATEAU RE-5,Black Students,2009,Number,5
PLATEAU RE-5,Black Students,2009,Percent,0.0307
PLATEAU RE-5,Hispanic Students,2009,Number,3
PLATEAU RE-5,Hispanic Students,2009,Percent,0.0184
PLATEAU RE-5,White Students,2009,Number,155
PLATEAU RE-5,White Students,2009,Percent,0.9509
PLATEAU RE-5,American Indian Students,2010,Number,N/A
PLATEAU RE-5,American Indian Students,2010,Percent,0
PLATEAU RE-5,Asian Students,2010,Number,N/A
PLATEAU RE-5,Asian Students,2010,Percent,0
PLATEAU RE-5,Black Students,2010,Number,N/A
PLATEAU RE-5,Black Students,2010,Percent,0
PLATEAU RE-5,Hispanic Students,2010,Number,5
PLATEAU RE-5,Hispanic Students,2010,Percent,0.03
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2010,Percent,0
PLATEAU RE-5,Two or more races,2010,Number,3
PLATEAU RE-5,Two or more races,2010,Percent,0.02
PLATEAU RE-5,White Students,2010,Number,168
PLATEAU RE-5,White Students,2010,Percent,0.95
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
